app,arm,mutator,file,line,column,variant,stage2,stmt_differs,effective,stage3,o1,o2,killed,exit_code,wall_seconds,note
lens_blur,boundary_conditions,Halide_repeat_edge_to_mirror_image,lens_blur_generator.cpp,29,21,before,OK,1,1,OK,SURVIVED,KILLED,1,0,0.21,
lens_blur,boundary_conditions,Halide_repeat_edge_to_mirror_image,lens_blur_generator.cpp,30,22,before,OK,1,1,OK,SURVIVED,KILLED,1,0,0.31,
lens_blur,boundary_conditions,Halide_repeat_edge_to_mirror_image,lens_blur_generator.cpp,63,36,before,OK,1,1,OK,SURVIVED,SURVIVED,0,0,0.56,
lens_blur,boundary_conditions,Halide_repeat_edge_to_mirror_interior,lens_blur_generator.cpp,29,21,before,OK,1,1,OK,SURVIVED,KILLED,1,0,0.44,
lens_blur,boundary_conditions,Halide_repeat_edge_to_mirror_interior,lens_blur_generator.cpp,30,22,before,OK,1,1,OK,SURVIVED,KILLED,1,0,0.32,
lens_blur,boundary_conditions,Halide_repeat_edge_to_mirror_interior,lens_blur_generator.cpp,63,36,before,OK,1,1,OK,SURVIVED,SURVIVED,0,0,0.19,
lens_blur,boundary_conditions,Halide_repeat_edge_to_repeat_image,lens_blur_generator.cpp,29,21,before,OK,1,1,OK,SURVIVED,KILLED,1,0,0.38,
lens_blur,boundary_conditions,Halide_repeat_edge_to_repeat_image,lens_blur_generator.cpp,30,22,before,OK,1,1,OK,SURVIVED,KILLED,1,0,0.26,
lens_blur,boundary_conditions,Halide_repeat_edge_to_repeat_image,lens_blur_generator.cpp,63,36,before,OK,1,1,OK,SURVIVED,SURVIVED,0,0,0.83,
lens_blur,boundary_conditions,Halide_repeat_edge_to_mirror_image,lens_blur_generator.cpp,29,21,after,OK,1,1,OK,SURVIVED,KILLED,1,0,0.03,
lens_blur,boundary_conditions,Halide_repeat_edge_to_mirror_image,lens_blur_generator.cpp,30,22,after,OK,1,1,OK,SURVIVED,KILLED,1,0,0.02,
lens_blur,boundary_conditions,Halide_repeat_edge_to_mirror_image,lens_blur_generator.cpp,63,36,after,OK,1,1,OK,SURVIVED,KILLED,1,0,0.08,
lens_blur,boundary_conditions,Halide_repeat_edge_to_mirror_interior,lens_blur_generator.cpp,29,21,after,OK,1,1,OK,SURVIVED,KILLED,1,0,0.01,
lens_blur,boundary_conditions,Halide_repeat_edge_to_mirror_interior,lens_blur_generator.cpp,30,22,after,OK,1,1,OK,SURVIVED,KILLED,1,0,0.02,
lens_blur,boundary_conditions,Halide_repeat_edge_to_mirror_interior,lens_blur_generator.cpp,63,36,after,OK,1,1,OK,SURVIVED,KILLED,1,0,0.01,
lens_blur,boundary_conditions,Halide_repeat_edge_to_repeat_image,lens_blur_generator.cpp,29,21,after,OK,1,1,OK,SURVIVED,KILLED,1,0,0.01,
lens_blur,boundary_conditions,Halide_repeat_edge_to_repeat_image,lens_blur_generator.cpp,30,22,after,OK,1,1,OK,SURVIVED,KILLED,1,0,0.05,
lens_blur,boundary_conditions,Halide_repeat_edge_to_repeat_image,lens_blur_generator.cpp,63,36,after,OK,1,1,OK,SURVIVED,KILLED,1,0,0.01,
lens_blur,if_then_else,Halide_select_to_if_then_else,lens_blur_generator.cpp,142,13,before,OK,1,1,OK,SURVIVED,SURVIVED,0,0,0.67,
lens_blur,if_then_else,Halide_select_to_if_then_else,lens_blur_generator.cpp,142,13,after,OK,1,1,OK,SURVIVED,SURVIVED,0,0,0.02,
lens_blur,select_clamp,Halide_clamp_swap_bounds,lens_blur_generator.cpp,117,20,before,OK,1,1,OK,SURVIVED,KILLED,1,0,0.22,
lens_blur,select_clamp,Halide_clamp_swap_bounds,lens_blur_generator.cpp,118,20,before,OK,1,1,OK,SURVIVED,KILLED,1,0,0.71,
lens_blur,select_clamp,Halide_select_swap_branches,lens_blur_generator.cpp,142,13,before,OK,1,1,OK,SURVIVED,KILLED,1,0,0.59,
lens_blur,select_clamp,Halide_clamp_swap_bounds,lens_blur_generator.cpp,117,20,after,OK,1,1,OK,SURVIVED,KILLED,1,0,0.01,
lens_blur,select_clamp,Halide_clamp_swap_bounds,lens_blur_generator.cpp,118,20,after,OK,1,1,OK,SURVIVED,KILLED,1,0,0.01,
lens_blur,select_clamp,Halide_select_swap_branches,lens_blur_generator.cpp,142,13,after,OK,1,1,OK,SURVIVED,KILLED,1,0,0.01,
